"feature_id","area","feature","source_product_status","source_verification","source_priority","source_acceptance_target","consolidated_classification","access_project_treatment","decision_dependencies","implementation_evidence_state","code_evidence","test_evidence","deployment_evidence","production_verification","baseline_coverage","gaps_and_limits","inspected_commit","observation_date_utc","phase_implementation","phase_evidence","phase_limits","phase_revision"
"RAF-11","Raffles and seasons","Admin-managed seasons","Implied/accepted","Implementation unverified","P2","Exactly one active season or documented alternative; close action audited.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/rewards.ts seasonCreate/seasonArchive","L:rounds-5-7,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Overlapping seasons denied; archival snapshot and audit present.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"RAF-12","Raffles and seasons","Raffle audit/export","Required","Unverified","P1","Export entrants, eligibility, draw method, winner, actor, and timestamps.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/store/rewards-shop.tsx exportTickets; lib/pilot/redemptions.ts","L:redemptions; CI:rewards-ui","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Version-checked CSV exports tickets/participants/references; not a complete combined draw-method/winner/actor/time audit export.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"MER-01","Merchandise and fundraising surfaces","Invite-only merchandise area","Requirement","Implementation unverified","P1","Server enforces authorized audience; hidden links alone are insufficient.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/access.ts; lib/guest/worker.ts; lib/guest/common.ts","L:beta,rounds-5-7; CI:roadmap-http","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Member gear permission and separate revocable campaign/receipt audience exist; live campaign settings not read.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"MER-02","Merchandise and fundraising surfaces","Coins and shirts catalog","Planned","Unverified","P2","Separate product type/reporting from consumable inventory.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/catalog.ts; lib/pilot/gear.ts; app/store/gear-manager.tsx","L:beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Gear classification/options and reporting separate merchandise; live coins/shirts stock not read.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"MER-03","Merchandise and fundraising surfaces","Merchandise ordering","Planned","Unverified","P2","Fulfillment state, quantity, payment, refund, and inventory rules documented.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/gear.ts; lib/pilot/orders.ts; lib/guest/orders.ts; README.md","L:beta,rounds-1-2,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Options/preorders/pickup/payment/refund snapshots present; production fulfillment untouched.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"MER-04","Merchandise and fundraising surfaces","Tent/event sales","Planned operational use","Unverified","P3","Mobile admin flow and reconciliation designed before implementation.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","TESTED","lib/pilot/service.ts memberOrder/guestOrder; app/store/transaction-hub.tsx","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Generic member/guest admin sales exist; tent/event-specific mobile operating procedure not validated.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"MER-05","Merchandise and fundraising surfaces","Relationship to PO/nonprofit/RKF","Unresolved organizational decision","Not a coding task yet","P0","No public claims or fund transfers encoded until approved and documented.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","README.md; app/pilot.tsx; lib/pilot/service.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No approved organization/PO/nonprofit/RKF transfer model found; business relationship remains unresolved.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-01","Reporting, analytics, and administration","Admin dashboard","Reported/planned","Exact contents unverified","P1","Shows actionable totals with definitions and date range.","REPORTED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/store/admin-dashboard.tsx; lib/pilot/tasks.ts","L:admin-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Actionable management summaries/tasks exist; real admin mobile usability not exercised.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-02","Reporting, analytics, and administration","Sales and order reporting","Requirement","Unverified","P1","Reconciles to immutable order/payment records.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/history.ts; lib/pilot/transactions.ts; lib/pilot/export.ts","L:beta,rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Reports use original snapshots and effective corrections; live totals not reconciled.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-03","Reporting, analytics, and administration","Inventory reporting","Requirement","Unverified","P1","QOH, movement, low stock, restock, and shrink views reconcile.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/autopilot.ts; lib/pilot/history.ts; app/store/inventory-autopilot.tsx","L:beta,rounds-5-7","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Stock/receipts/low-stock/count reports present with fixture coverage.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-04","Reporting, analytics, and administration","Tab/balance reporting","Requirement","Unverified","P1","Opening + activity = closing; member detail permission protected.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/balances.ts; lib/pilot/history.ts; lib/pilot/export.ts","L:rounds-1-2","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Opening/activity ledgers and authorized balance reports present; no real-member export performed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-05","Reporting, analytics, and administration","Reward reporting","Requirement","Unverified","P2","Earned, spent, outstanding, and adjustments reconcile to ledger.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/rewards.ts; lib/pilot/redemptions.ts; app/store/rewards.tsx","L:earning,redemptions","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Wallet/history/adjustments exist; full outstanding liability and all-member reconciliation report not demonstrated.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-06","Reporting, analytics, and administration","Raffle reporting","Requirement","Unverified","P2","Active/history, entrants, guests, winners, and seasons.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/redemptions.ts; lib/pilot/rewards.ts; app/store/rewards-shop.tsx","L:redemptions,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","Administrative entrants/guests/winners/seasons/history views present.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-07","Reporting, analytics, and administration","CSV export","Requirement","Unverified","P1","Stable columns, proper escaping, authorized scope, no formula injection.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/export.ts; app/api/export/route.ts; app/store/rewards-shop.tsx exportTickets","L:beta,rounds-1-2; CI:rewards-ui","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","IMPLEMENTED","CSV escaping/formula guards and authorization present; raffle CSV has narrower fields than RAF-12 target.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-08","Reporting, analytics, and administration","XLSX export","Requirement","Unverified","P2","Typed/dated fields, readable sheets, authorized scope.","OWNER-HISTORY","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","lib/pilot/export.ts; app/api/export/route.ts; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","CSV only; no XLSX writer/export endpoint found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-09","Reporting, analytics, and administration","Audit log","Required","Unverified","P0","Records privileged and financial actions with actor, target, time, result, and safe metadata.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/core.ts audit; lib/pilot/operation.ts; app/api/auth/route.ts","L:pilot,rounds-1-2,admin-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Financial/privileged successful changes audited; comprehensive identity-denial result/correlation coverage absent.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-10","Reporting, analytics, and administration","Configuration management","Required","Unverified","P1","Sensitive changes owner-only; versioned and audited.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/service.ts settings/member actions; lib/pilot/owner.ts","L:pilot,admin-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Settings writes are admin-plus-Access; only selected actions owner-only; no accepted per-setting sensitivity/capability matrix.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-11","Reporting, analytics, and administration","Data retention/export policy","Proposed","Decision required","P1","Retention by record class documented before deletion tools exist.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","INSPECTED_NOT_FOUND","worker.ts scheduled; worker.ts cleanExpiredSecurityRecords; SECURITY-IMPLEMENTATION.md","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Bounded expired-auth cleanup exists; comprehensive record-class retention/export policy not established.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"ADM-12","Reporting, analytics, and administration","Member deletion/deactivation","Required","Unverified","P1","Deactivate access while preserving required transactional history and privacy boundaries.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/pilot/service.ts member action; lib/pilot/rewards.ts privacy filters","L:pilot,profiles-experience","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Disable preserves financial history and hides ineligible profiles; pending-ceremony invalidation and policy for deletion remain gaps.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-01","Payment processor and future commerce engine","Processor selection","Proposed: Square favored","No final selection","P0","Owner approves provider, account ownership, fees, tax approach, settlement bank, and terms.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/pilot/service.ts processor connected:false; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No connected processor; pay subdomain points to external payment service, purpose/account ownership not audited (E-08).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-02","Payment processor and future commerce engine","Hosted/tokenized wallet checkout","Future","Not implemented/verified","P0","Apple Pay/Google Pay through provider; no raw card data handled by app.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","app/store/payment-forms.tsx; package.json","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No hosted Apple Pay/Google Pay integration found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-03","Payment processor and future commerce engine","Cash App Pay through processor","Future","Not implemented/verified","P2","Provider-supported flow reconciles to internal order.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/cashapp.ts; lib/pilot/transactions.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Cash App handoff/manual confirmation is not Cash App Pay processor integration.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-04","Payment processor and future commerce engine","Provider adapter","Future architecture","Not implemented/verified","P0","Domain code does not depend directly on provider payloads.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/pilot/service.ts; lib/pilot/transactions.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Disconnected processor descriptor only; no implemented provider adapter found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-05","Payment processor and future commerce engine","Webhook verification","Future required","Not implemented/verified","P0","Raw-body signature validation, timestamp/replay controls, event storage.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","worker.ts POST allowlist; app/api route inventory","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","No payment webhook route or signature-verification flow found.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-06","Payment processor and future commerce engine","Idempotent event processing","Future required","Not implemented/verified","P0","Duplicate/out-of-order events cannot duplicate payment or stock movement.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/pilot/operation.ts; lib/pilot/transactions.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Existing app request idempotency does not implement provider event ordering/deduplication.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-07","Payment processor and future commerce engine","Settlement reconciliation","Future","Not implemented/verified","P0","Orders, processor payments, fees, refunds, and deposits reconcile.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/pilot/history.ts; lib/pilot/transactions.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Manual receipts/refunds tracked; no processor fee/deposit settlement reconciliation.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-08","Payment processor and future commerce engine","Sales tax configuration","Future/decision-dependent","Legal/product rule unresolved","P0","Item-level approved rules; platform capability does not substitute for tax decision.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","TESTED","lib/pilot/pricing.ts; lib/pilot/orders.ts; PRODUCT-SCHEMA.sql","L:beta","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Per-item tax basis points and order snapshots present; owner tax policy/processor treatment outside audit.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-09","Payment processor and future commerce engine","Chargeback/dispute handling","Future","Not implemented/verified","P1","Dispute status and financial adjustment are auditable.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","lib/pilot/transactions.ts; ROUNDS-SCHEMA.sql","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Manual correction/refund is not provider dispute/chargeback handling.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"PSP-10","Payment processor and future commerce engine","Processor outage fallback","Future","Not implemented/verified","P1","Manual method remains available with clear pending state and no duplicate charge.","DEFERRED","Outside identity scope; requires a separate work order and decisions.","","INSPECTED_NOT_FOUND","app/store/payment-forms.tsx; lib/pilot/transactions.ts","None","Baseline inspection at DEP-01/DEP-02; no claim this target is deployed. See BASELINE-EVIDENCE-2026-09-21.md.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","NOT_IMPLEMENTED","Manual methods exist; no connected processor or outage/failover behavior to test.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-01","Security, reliability, and delivery","Server-side authorization","Required","Prior audit asked; evidence absent","P0","Every protected operation has role/ownership enforcement and deny tests.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","app/api route inventory; lib/pilot/core.ts; lib/security/admin-access.ts","L:pilot,beta,http-security; CI:security,hardening","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Current role/ownership/transaction guards present; future host/capability checks absent and exhaustive proof not claimed.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-02","Security, reliability, and delivery","CSRF/session protections","Required","Unverified","P0","Framework-appropriate protections verified.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/auth/session.ts; lib/security/http.ts; app/api/auth/route.ts","L:http-security; CI:security,auth-integration","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Host-only Secure cookies and exact-Origin POST guards; no new action-bound CSRF tokens; GET admin/access mutates verification.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-03","Security, reliability, and delivery","Rate limiting and abuse control","Required","Unverified","P1","Login/code, checkout, admin, and webhook routes have appropriate controls.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","lib/auth/session.ts rateLimit; app/api/auth/route.ts; lib/guest/worker.ts","CI:security,hardening","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Per-IP/account/member/upload/pending limits present; shared-NAT capacity untested; webhook not implemented.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-04","Security, reliability, and delivery","Security headers","Required","Unverified","P1","CSP and other headers match application needs without unsafe blanket exceptions.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","worker.ts; lib/security/http.ts; lib/guest/worker.ts","L:http-security; CI:security","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","/login HEAD 200 private,no-store with CSP. No exhaustive route/header sweep.","IMPLEMENTED","Nonce CSP/HSTS/framing/no-store observed on login response; legacy Pages README lacks same headers (F-01).","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-05","Security, reliability, and delivery","Secret management","Required","Unverified","P0","Secrets reside only in approved environment stores; rotation process documented.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","wrangler.json; gear/wrangler.json; scripts/security-preflight.mjs; SECURITY-IMPLEMENTATION.md","L:security-preflight; CI:secret-scan","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Runtime secret names/settings verified; bootstrap secret absent; custody/rotation drill/build-token scope not inspected.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
"SEC-06","Security, reliability, and delivery","Backups and restore test","Required","Unverified","P0","Restore is tested and recovery objectives are documented.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","TESTED","scripts/backup-database.mjs; scripts/backup-crypto.mjs; scripts/verify-backup.mjs; SECURITY-IMPLEMENTATION.md","L:backup","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Encrypted synthetic round-trip passes; no protected production recovery/R2 drill or accepted RPO/RTO/custody.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PARTIAL / REAL RECOVERY TESTED","Protected full D1/R2 restore, key retrieval and owner-attested account access completed.","Older identity-revocation restore and app recovery smoke pending.","PR #17; current release evidence"
"SEC-07","Security, reliability, and delivery","Structured safe logging","Required","Unverified","P1","Correlation IDs and actionable events without secrets or excess personal data.","PROPOSED","Inspect; preserve existing behavior; no implementation expansion from this row.","","OBSERVED_IN_CODE","wrangler.json; gear/wrangler.json; lib/pilot/core.ts audit","None","DEP-01 main; DEP-02 for guest gear. Build logs match active Worker version IDs and base commit. Feature activation/data not read.","NOT_VERIFIED: no member/admin transaction, live record read, real-device ceremony or live capacity test.","PARTIAL","Live main observability.enabled=false; gear true with query redaction false; no complete safe auth event/correlation design.","3357cad7bfe8e7ae50475718e8542e9fba83933f","2026-09-21","PRESERVED / CI PASSED","Existing application suites passed on identity candidate.","Live feature use not inferred from synthetic regression.","PR #17; current release evidence"
